date,high,low,open,close,adjust,volume
2021-06-29,147.5,145.0,145.5,147.0,48.534,556700.0
2021-06-30,153.9,147.0,147.0,152.0,50.184,1221500.0
2021-07-01,152.5,150.5,152.0,151.1,49.887,727200.0
2021-07-02,157.0,151.0,151.0,156.8,51.769,964000.0
2021-07-05,167.0,161.0,161.0,166.5,54.972,1355400.0
2021-07-06,170.7,155.0,168.5,155.0,51.175,956200.0
2021-07-07,165.8,155.0,160.0,165.8,54.741,1457700.0
2021-07-08,175.2,167.5,172.0,172.5,56.953,1585700.0
2021-07-09,179.9,171.8,172.1,176.5,58.273,1012200.0
2021-07-12,178.9,165.0,176.0,176.6,58.306,1907000.0
2021-07-13,178.3,172.0,178.3,175.0,57.778,651400.0
2021-07-14,173.9,164.4,173.0,166.5,54.972,1384700.0
2021-07-15,171.0,163.0,164.9,167.1,55.17,1104100.0
2021-07-16,168.5,166.0,168.1,168.1,55.5,679400.0
2021-07-19,163.0,156.5,161.3,156.5,51.67,1868000.0
2021-07-20,164.6,156.5,158.0,164.6,54.344,1053200.0
2021-07-21,166.6,162.1,166.0,163.4,53.948,520200.0
2021-07-22,168.4,161.8,162.5,165.2,54.542,982100.0
2021-07-23,165.2,161.0,163.1,161.7,53.387,1223900.0
2021-07-26,161.0,157.9,160.4,160.3,52.924,1139800.0
2021-07-27,162.0,157.0,162.0,158.0,52.165,1477400.0
2021-07-28,160.5,156.1,157.8,157.1,51.868,455700.0
2021-07-29,162.8,156.0,159.8,162.8,53.75,1317800.0
2021-07-30,164.9,159.5,161.5,164.1,54.179,1779200.0
2021-08-02,172.5,163.5,164.0,169.9,56.094,1632800.0
2021-08-03,170.0,168.0,169.9,169.9,56.094,868900.0
2021-08-04,170.9,168.5,170.1,170.0,56.127,829400.0
2021-08-05,174.3,169.0,169.6,173.0,57.118,989800.0
2021-08-06,175.5,171.5,173.0,171.5,56.622,1032700.0
2021-08-09,174.2,169.5,171.0,173.8,57.382,638000.0
2021-08-10,174.2,171.6,174.0,173.9,57.415,882000.0
2021-08-11,179.3,172.6,174.0,175.0,57.778,1670800.0
2021-08-12,175.0,170.0,173.5,170.0,56.127,1172100.0
2021-08-13,171.0,167.4,169.5,171.0,56.457,1116800.0
2021-08-16,172.0,168.0,171.5,170.1,56.16,1029800.0
2021-08-17,170.1,167.9,169.9,169.9,56.094,1104300.0
2021-08-18,173.5,168.6,169.0,172.5,56.953,864600.0
2021-08-19,172.5,169.5,172.5,172.5,56.953,785700.0
2021-08-20,172.0,164.0,172.0,164.0,54.146,2037300.0
2021-08-23,164.0,158.0,163.0,158.1,52.198,1619300.0
2021-08-24,162.4,158.1,158.8,160.5,52.991,1060900.0
2021-08-25,164.0,160.1,161.0,161.5,53.321,600100.0
2021-08-26,164.4,161.6,163.9,162.0,53.486,616200.0
2021-08-27,164.9,162.2,162.2,164.5,54.311,1336200.0
2021-08-30,112.3,110.6,111.1,110.6,54.941,1266900.0
2021-08-31,111.0,110.0,111.0,111.0,55.14,629100.0
2021-09-01,111.0,108.9,110.3,110.2,54.742,670400.0
2021-09-06,111.1,110.5,111.0,111.0,55.14,1121700.0
2021-09-07,111.5,110.0,111.4,110.3,54.792,894000.0
2021-09-08,111.4,110.0,110.3,111.4,55.338,684800.0
2021-09-09,118.9,111.4,111.8,118.9,59.064,2544800.0
2021-09-10,119.3,117.1,119.0,118.9,59.064,922100.0
2021-09-13,125.0,118.8,118.9,125.0,62.094,2267600.0
2021-09-14,124.8,122.1,124.0,124.5,61.846,1073100.0
2021-09-15,125.0,122.8,123.5,124.6,61.895,728800.0
2021-09-16,124.5,122.8,124.5,123.6,61.399,778300.0
2021-09-17,124.0,122.2,123.6,123.0,61.101,919200.0
2021-09-20,127.0,121.4,124.9,123.0,61.101,1370300.0
2021-09-21,125.5,121.1,121.1,123.8,61.498,1328400.0
2021-09-22,126.4,123.9,124.0,125.7,62.442,1293000.0
2021-09-23,133.4,126.5,126.5,132.0,65.571,2591600.0
2021-09-24,134.0,130.1,132.2,130.5,64.826,1318800.0
2021-09-27,129.0,126.0,129.0,126.0,62.591,3738200.0
2021-09-28,127.0,123.9,124.6,126.7,62.938,1344700.0
2021-09-29,128.5,126.8,126.8,127.8,63.485,1208800.0
2021-09-30,129.0,126.7,127.8,127.8,63.485,1044400.0
2021-10-01,127.8,126.0,127.0,126.2,62.69,1086600.0
2021-10-04,126.2,123.3,125.0,126.2,62.69,2190000.0
2021-10-05,126.8,125.1,126.0,126.8,62.988,939300.0
2021-10-06,130.0,126.4,126.7,128.3,63.733,1692400.0
2021-10-07,128.3,127.3,127.3,128.0,63.584,966000.0
2021-10-08,129.5,127.3,127.5,128.8,63.982,1503700.0
2021-10-11,129.7,127.5,128.9,129.5,64.329,1749700.0
2021-10-12,132.8,129.5,129.5,132.1,65.621,2282000.0
2021-10-13,134.2,132.1,132.3,133.9,66.515,1892600.0
2021-10-14,134.8,132.0,134.0,133.5,66.316,1925700.0
2021-10-15,133.7,132.0,133.5,132.4,65.77,827400.0
2021-10-18,132.9,130.7,132.2,130.7,64.925,1467200.0
2021-10-19,131.0,129.1,129.9,129.7,64.429,1151000.0
2021-10-20,131.0,128.0,129.9,129.2,64.18,1333900.0
2021-10-21,130.0,127.0,129.2,127.0,63.088,1471700.0
2021-10-22,128.4,127.1,128.3,127.6,63.386,925700.0
2021-10-25,129.8,128.0,128.0,128.4,63.783,926200.0
2021-10-26,128.0,126.9,128.0,128.0,63.584,992900.0
2021-10-27,132.9,128.0,128.0,132.0,65.571,2063400.0
2021-10-28,132.5,128.5,131.3,132.0,65.571,1189400.0
2021-10-29,131.9,130.9,131.5,131.4,65.273,1344400.0
2021-11-01,131.8,129.0,131.5,130.0,64.578,1140200.0
2021-11-02,129.9,128.5,128.5,128.9,64.031,866800.0
2021-11-03,130.0,127.5,128.9,128.8,63.982,1405000.0
2021-11-04,130.6,128.0,128.5,129.9,64.528,950100.0
2021-11-05,133.0,131.0,133.0,132.0,65.571,1635800.0
2021-11-08,133.0,131.6,132.0,131.6,65.373,1126300.0
2021-11-09,132.0,130.0,131.8,130.0,64.578,1048900.0
2021-11-10,131.5,129.5,130.0,131.5,65.323,765400.0
2021-11-11,136.0,130.5,131.5,135.0,67.062,4441400.0
2021-11-12,136.0,133.9,136.0,136.0,67.558,1184800.0
2021-11-15,139.9,136.3,136.3,139.4,69.247,2631500.0
2021-11-16,139.0,136.0,138.0,137.9,68.502,1490600.0
2021-11-17,138.0,136.2,137.7,137.9,68.502,862200.0
2021-11-18,141.5,136.8,138.3,139.0,69.049,2132400.0
2021-11-19,141.0,136.0,140.0,139.0,69.049,1378000.0
2021-11-22,140.4,138.0,140.0,138.6,68.85,1115100.0
2021-11-23,144.0,138.1,138.6,143.0,71.036,1926200.0
2021-11-24,144.0,141.3,143.0,144.0,71.532,1487500.0
2021-11-25,145.0,142.5,144.1,145.0,72.029,845700.0
2021-11-26,145.5,141.5,144.8,141.5,70.29,1262400.0
2021-11-29,140.7,137.4,138.9,137.5,68.303,2370000.0
2021-11-30,139.9,136.9,138.5,138.9,68.999,1089100.0
2021-12-01,140.0,136.1,136.5,138.9,68.999,1496400.0
2021-12-02,138.8,136.8,138.8,137.0,68.055,615900.0
2021-12-03,137.0,133.5,136.3,133.5,66.316,1052100.0
2021-12-06,133.5,126.9,133.5,131.4,65.273,1673200.0
2021-12-07,133.5,131.4,131.4,133.5,66.316,663600.0
2021-12-08,135.0,133.0,133.6,133.9,66.515,688700.0
2021-12-09,135.0,133.5,133.9,134.0,66.565,692300.0
2021-12-10,134.9,133.0,133.1,134.1,66.614,707100.0
2021-12-13,134.9,134.0,134.4,134.9,67.012,645900.0
2021-12-14,136.0,133.5,134.7,135.4,67.26,664800.0
2021-12-15,136.0,134.0,135.4,135.9,67.509,601100.0
2021-12-16,136.0,133.6,136.0,133.6,66.366,809500.0
2021-12-17,135.0,133.1,133.6,134.5,66.813,735100.0
2021-12-20,134.6,132.5,133.5,133.0,66.068,792900.0
2021-12-21,133.0,132.1,133.0,133.0,66.068,473600.0
2021-12-22,137.0,133.4,133.6,134.8,66.962,1300200.0
2021-12-23,135.8,131.8,134.8,133.6,66.366,933200.0
2021-12-24,134.6,132.5,133.6,134.6,66.863,560900.0
2021-12-27,135.4,133.0,134.7,134.9,67.012,723100.0
2021-12-28,135.8,133.1,135.5,135.8,67.459,745000.0
2021-12-29,136.0,134.1,134.6,134.4,66.763,637000.0
2021-12-30,135.4,134.0,134.5,134.3,66.714,832700.0
2021-12-31,135.9,133.4,134.3,135.9,67.509,1128900.0
2022-01-04,139.2,134.9,135.9,137.8,68.452,1327900.0
2022-01-05,139.3,137.1,137.8,137.1,68.105,1178700.0
2022-01-06,138.8,136.5,137.1,137.5,68.303,771100.0
2022-01-07,137.5,135.5,137.5,135.5,67.31,921200.0
2022-01-10,135.5,133.0,135.5,133.0,66.068,927000.0
2022-01-11,134.5,131.7,133.0,131.8,65.472,773400.0
2022-01-12,136.0,130.0,131.8,136.0,67.558,928600.0
2022-01-13,136.5,132.0,136.5,135.5,67.31,925000.0
2022-01-14,135.0,133.2,135.0,134.0,66.565,468400.0
2022-01-17,133.9,130.0,133.0,130.0,64.578,817400.0
2022-01-18,132.0,128.6,129.0,130.1,64.627,816200.0
2022-01-19,134.0,130.0,130.2,133.5,66.316,954800.0
2022-01-20,134.0,132.1,133.0,134.0,66.565,896900.0
2022-01-21,134.0,131.3,134.0,133.2,66.167,655100.0
2022-01-24,133.2,129.9,132.2,129.9,64.528,867600.0
2022-01-25,131.0,127.6,129.8,131.0,65.075,802500.0
2022-01-26,131.9,129.0,131.0,131.9,65.522,954300.0
2022-01-27,132.3,129.2,130.9,131.5,65.323,530600.0
2022-01-28,132.5,129.7,131.3,132.5,65.82,716300.0
2022-02-07,135.7,133.0,133.0,133.9,66.515,932400.0
2022-02-08,136.8,133.9,133.9,136.3,67.707,1450000.0
2022-02-09,137.5,136.0,136.3,137.0,68.055,1207000.0
2022-02-10,137.2,134.5,137.0,136.3,67.707,902700.0
2022-02-11,136.0,135.0,135.0,135.3,67.211,541500.0
2022-02-14,135.0,132.0,133.9,132.0,65.571,957300.0
2022-02-15,133.9,131.5,132.7,133.3,66.217,572400.0
2022-02-16,134.2,131.6,134.2,132.9,66.018,562000.0
2022-02-17,134.5,131.9,132.0,134.5,66.813,1031400.0
2022-02-18,134.0,132.1,132.1,134.0,66.565,467800.0
2022-02-21,134.9,132.5,132.5,133.9,66.515,612100.0
2022-02-22,139.2,132.4,133.0,137.7,68.403,3272600.0
2022-02-23,140.6,136.9,137.7,137.8,68.452,1609600.0
2022-02-24,137.7,135.5,137.0,136.8,67.956,1174200.0
2022-02-25,139.8,136.0,136.9,137.6,68.353,2690300.0
2022-02-28,138.0,135.5,136.5,136.0,67.558,1802000.0
2022-03-01,137.0,135.1,136.9,136.0,67.558,1210200.0
2022-03-02,135.8,134.0,135.8,134.5,66.813,1670200.0
2022-03-03,136.5,133.6,135.0,136.5,67.807,1057800.0
2022-03-04,136.6,134.6,136.5,135.8,67.459,1073200.0
2022-03-07,135.0,134.0,134.5,134.2,66.664,1144500.0
2022-03-08,134.5,132.4,134.0,134.2,66.664,1996900.0
2022-03-09,134.1,132.5,134.1,133.8,66.465,1148900.0
2022-03-10,134.0,132.6,134.0,133.5,66.316,883000.0
2022-03-11,133.4,132.0,133.4,133.0,66.068,653000.0
2022-03-14,132.8,129.5,132.1,131.7,65.422,1226700.0
2022-03-15,131.4,129.0,130.7,131.4,65.273,1005300.0
2022-03-16,132.0,130.0,131.2,131.4,65.273,1054600.0
2022-03-17,132.0,130.8,131.8,130.8,64.975,691400.0
2022-03-18,131.8,130.8,130.8,131.6,65.373,791100.0
2022-03-21,134.9,131.5,132.0,134.9,67.012,921700.0
2022-03-22,136.0,133.6,135.0,135.2,67.161,1046000.0
2022-03-23,136.4,134.6,134.7,135.0,67.062,794300.0
2022-03-24,135.0,133.0,135.0,134.0,66.565,913200.0
2022-03-25,140.4,133.7,134.7,138.9,68.999,3782700.0
2022-03-28,144.1,138.9,139.2,144.0,71.532,3833100.0
2022-03-29,149.3,144.0,145.5,146.5,72.774,2341100.0
2022-03-30,146.9,140.1,145.5,144.4,71.731,1692600.0
2022-03-31,148.5,142.5,144.0,145.8,72.426,1798700.0
2022-04-01,156.0,147.1,147.5,156.0,77.493,4130400.0
2022-04-04,158.7,155.0,158.5,155.0,76.997,1401900.0
2022-04-05,156.6,153.0,153.5,155.2,77.096,1260100.0
2022-04-06,162.0,153.4,154.0,158.8,78.884,2980900.0
2022-04-07,160.1,153.6,159.8,155.0,76.997,3100900.0
2022-04-08,155.0,150.0,155.0,150.0,74.513,2207100.0
2022-04-12,152.7,146.0,150.0,152.7,75.854,2644500.0
2022-04-13,157.0,150.5,151.0,156.2,77.593,3406000.0
2022-04-14,162.8,155.0,156.2,159.5,79.232,2925900.0
2022-04-15,161.9,157.2,157.5,160.2,79.58,2339800.0
2022-04-18,162.0,159.1,161.0,160.2,79.58,2616900.0
2022-04-19,161.1,155.0,159.7,156.0,77.493,3285000.0
2022-04-20,159.4,153.8,155.1,156.0,77.493,1900700.0
2022-04-21,157.5,153.7,154.2,155.5,77.245,2304500.0
2022-04-22,157.0,145.1,156.6,155.8,77.394,4049300.0
2022-04-25,155.3,144.9,154.0,144.9,71.979,3711100.0
2022-04-26,150.9,139.0,141.0,148.8,73.917,2718900.0
2022-04-27,147.5,143.0,146.0,147.2,73.122,1718600.0
2022-04-28,149.0,144.8,147.5,145.0,72.029,1526100.0
2022-04-29,150.0,145.2,145.2,149.2,74.115,1739800.0
2022-05-04,151.5,148.5,150.0,149.5,74.264,1151100.0
2022-05-05,150.5,145.1,150.5,149.4,74.215,1168700.0
2022-05-06,148.9,146.1,146.5,146.6,72.824,1085500.0
2022-05-09,144.3,136.4,144.2,136.4,67.757,2693800.0
2022-05-10,140.1,133.0,135.0,140.1,69.595,1818800.0
2022-05-11,141.0,137.2,140.2,141.0,70.042,1167000.0
2022-05-12,139.9,134.4,139.9,134.4,66.763,1705600.0
2022-05-13,135.1,125.1,134.4,125.1,62.144,2746800.0
2022-05-16,132.5,121.2,132.5,123.0,61.101,1334500.0
2022-05-17,131.6,122.0,124.9,131.6,65.373,1055800.0
2022-05-18,133.7,129.8,131.7,133.5,66.316,805600.0
2022-05-19,133.5,129.3,130.0,133.0,66.068,839200.0
2022-05-20,135.8,132.0,132.5,134.0,66.565,869200.0
2022-05-23,135.0,130.0,135.0,130.8,64.975,542100.0
2022-05-24,133.0,129.8,130.9,133.0,66.068,577700.0
2022-05-25,141.5,134.0,134.4,139.0,69.049,1558000.0
2022-05-26,140.5,136.0,140.0,139.0,69.049,716100.0
2022-05-27,146.9,139.2,139.2,146.7,72.873,2550700.0
2022-05-30,147.5,143.4,146.7,145.2,72.128,1262200.0
2022-05-31,145.2,143.0,145.2,144.9,71.979,739500.0
2022-06-01,147.0,144.0,144.9,145.5,72.277,1058700.0
2022-06-02,150.5,145.5,146.5,147.7,73.37,1806000.0
2022-06-03,154.3,147.7,147.7,153.2,76.102,1668100.0
2022-06-06,156.5,154.0,154.0,154.7,76.847,1887900.0
2022-06-07,154.0,149.0,154.0,153.0,76.5,1845100.0
2022-06-08,157.9,153.4,154.3,153.4,76.7,2076800.0
2022-06-09,155.0,151.3,153.4,152.8,76.4,1131100.0
2022-06-10,155.0,150.0,154.0,150.0,75.0,1940500.0
2022-06-13,147.5,140.0,145.0,140.0,70.0,3229000.0
2022-06-14,144.3,138.0,138.5,143.5,71.75,1606100.0
2022-06-15,147.7,144.0,145.0,147.7,73.85,3570700.0
2022-06-16,79.0,77.6,79.0,79.0,79.0,6715400.0
2022-06-17,79.0,76.3,79.0,77.7,77.7,5145600.0
2022-06-20,78.0,73.6,78.0,73.9,73.9,4804900.0
2022-06-21,75.8,71.0,75.0,73.5,73.5,3553300.0
2022-06-22,75.6,69.2,75.6,69.8,69.8,4667200.0
2022-06-23,73.5,69.8,70.0,72.5,72.5,4908000.0
2022-06-24,73.5,71.4,73.5,71.9,71.9,3516400.0
2022-06-27,72.5,71.1,71.7,71.5,71.5,3160200.0
2022-06-28,72.9,71.0,71.0,72.8,72.8,4788800.0
2022-06-29,74.0,71.1,72.8,73.0,73.0,4061200.0
2022-06-30,73.1,71.2,73.1,71.5,71.5,2713200.0
2022-07-01,71.6,68.8,71.6,70.3,70.3,3285200.0
2022-07-04,70.1,66.6,70.0,67.8,67.8,5181500.0
2022-07-05,67.8,64.0,67.8,65.5,65.5,3983400.0
2022-07-06,66.3,64.0,65.5,64.0,64.0,2590800.0
2022-07-07,65.0,63.9,64.1,64.0,64.0,1590000.0
2022-07-08,66.5,64.4,64.7,65.0,65.0,2586800.0
2022-07-11,64.9,64.0,64.8,64.5,64.5,1740900.0
2022-07-12,64.8,64.0,64.8,64.4,64.4,1606300.0
2022-07-13,64.2,61.9,64.0,63.6,63.6,3311900.0
2022-07-14,64.0,62.3,62.9,62.6,62.6,2134700.0
2022-07-15,63.2,61.5,62.8,61.5,61.5,3080300.0
2022-07-18,62.9,60.2,61.5,61.0,61.0,2540800.0
2022-07-19,61.2,59.5,61.2,60.0,60.0,2429700.0
2022-07-20,63.0,58.2,59.2,61.2,61.2,7993100.0
2022-07-21,64.5,61.2,61.2,64.1,64.1,5893300.0
2022-07-22,66.8,64.2,64.9,64.5,64.5,6409100.0
2022-07-25,65.8,62.7,64.8,63.3,63.3,5874900.0
2022-07-26,63.9,62.8,63.9,63.0,63.0,2384400.0
2022-07-27,63.0,60.1,60.1,62.1,62.1,3654000.0
2022-07-28,63.0,62.0,63.0,62.0,62.0,3253400.0
2022-07-29,62.4,61.0,62.4,61.0,61.0,4317000.0
2022-08-01,61.9,60.0,61.0,61.3,61.3,4232500.0
2022-08-02,62.5,61.3,61.8,62.0,62.0,2152500.0
2022-08-03,62.2,61.3,62.0,61.8,61.8,3734700.0
2022-08-04,63.0,62.1,62.2,62.7,62.7,4744300.0
2022-08-05,63.5,62.6,62.9,62.7,62.7,3892800.0
2022-08-08,62.9,62.3,62.7,62.9,62.9,3369300.0
2022-08-09,63.6,62.9,63.1,63.3,63.3,3532200.0
2022-08-10,64.3,63.0,63.3,63.6,63.6,2521000.0
2022-08-11,64.2,62.5,64.0,63.0,63.0,3426000.0
2022-08-12,63.7,62.2,62.9,63.0,63.0,2949300.0
2022-08-15,65.0,63.0,63.3,65.0,65.0,5610900.0
2022-08-16,67.0,65.0,65.0,66.0,66.0,4322478.0
2022-08-17,66.4,65.0,66.0,65.0,65.0,2548800.0
2022-08-18,65.8,63.9,65.0,64.5,64.5,4463200.0
2022-08-19,65.4,63.1,64.5,64.1,64.1,2866400.0
2022-08-22,66.9,64.5,64.6,66.5,66.5,5855600.0
2022-08-23,67.8,65.9,65.9,66.9,66.9,4463200.0
2022-08-24,67.2,66.3,66.9,66.8,66.8,2451000.0
2022-08-25,68.7,67.3,67.7,68.4,68.4,5301400.0
2022-08-26,73.1,68.7,68.7,72.2,72.2,10847500.0
2022-08-29,74.0,70.7,71.8,74.0,74.0,9374800.0
2022-08-30,75.0,72.9,74.5,73.3,73.3,4835400.0
2022-08-31,74.0,72.5,72.5,74.0,74.0,5018200.0
2022-09-05,73.9,72.5,73.9,72.5,72.5,2747600.0
2022-09-06,73.3,72.4,72.6,72.9,72.9,2623900.0
2022-09-07,72.8,70.6,72.6,70.7,70.7,5883400.0
2022-09-08,72.3,70.5,71.5,71.5,71.5,4196100.0
2022-09-09,72.4,70.8,72.0,72.0,72.0,2784800.0
